experiment_id,	experiment_type,	seed,	batch_size,	alpha,	training set size,	test set size,	m,	l,	Positive Sample Size,	AdaDetect num epochs,	AdaDetect final CELoss,	AdaDetect total elements,	AdaDetect total discoveries (ktest),	AdaDetect v,	AdaDetect False Discoveries,	AdaDetect False Discoveries %,        AdaDetect True Discoveries %,	AdaDetect fdp,	AdaDetect scores lower bound index,	Generator VAE num epochs,	Benchmark LR total elements,	Benchmark LR total discoveries (ktest),	Benchmark LR v,	Benchmark LR false discoveries,	Benchmark LR False Discoveries %,        Benchmark LR True Discoveries %,	Benchmark LR fdp,	Benchmark LR scores lower bound index,	Supervised CNN num epochs,	Supervised CNN final CELoss,	Supervised CNN total elements,	Supervised CNN total discoveries (ktest),	Supervised CNN v,	Supervised CNN false discoveries,	Supervised CNN False Discoveries %,        Supervised CNN True Discoveries %,	Supervised CNN fdp,	Supervised CNN scores lower bound index,VAE Detect num epochs,VAE Detect total elements,VAE Detect total discoveries (ktest),VAE Detect v,VAE Detect false discoveries,VAE Detect False Discoveries %,VAE Detect True Discoveries %,VAE Detect fdp,VAE Detect scores lower bound index
2-10-2023-08-24-11-38-38,2,10,32,0.1,5170,1944,1944,1944,1378,100,0.5751226529,9,0,9,0,0,0,99999,3879,10,1561,1420,141,45,3.17,99.78,0.09994858612,2327,20,0.05725900102,1535,1397,138,40,2.86,98.48,0.09944777001,2353,10,1524,1387,137,35,2.52,98.11,0.09944415922,2364
2-11-2023-08-24-12-24-28,2,11,32,0.1,4926,3099,3099,3099,1453,100,0.4848075401,1,0,1,0,0,0,99999,6197,10,1672,1521,151,74,4.87,99.59,0.09990201692,4526,20,0.0562884335,1646,1498,148,83,5.54,97.38,0.09943386881,4552,10,281,257,24,14,5.45,16.72,0.09724488515,5917
2-12-2023-08-24-17-24-56,2,12,32,0.1,4971,2896,2896,2896,1846,100,0.5017764691,2,0,2,0,0,0,99999,5790,10,2116,1925,191,79,4.1,100,0.09970583093,3676,20,0.07037063247,1988,1809,179,78,4.31,93.77,0.09946814083,3804,10,2060,1874,186,70,3.74,97.72,0.09975210804,3732
2-13-2023-08-24-18-08-21,2,13,32,0.1,4530,2998,2998,2998,1903,100,0.4402202777,1,1,0,1,100,0,0.9996665555,5995,10,2171,1975,196,72,3.65,100,0.09971357541,3825,20,0.0368247517,2124,1932,192,53,2.74,98.74,0.0998631704,3872,10,2139,1946,193,61,3.13,99.05,0.09965843359,3857
2-15-2023-08-25-14-52-45,2,15,32,0.1,5976,1450,1450,1450,523,100,0.6048779127,368,336,32,32,9.52,58.13,0.09814659841,2532,10,629,573,56,51,8.9,99.81,0.09940788263,2271,20,0.05816037736,219,200,19,14,7,35.56,0.09993108201,2681,10,483,440,43,31,7.05,78.2,0.09993108201,2417
2-16-2023-08-25-17-33-49,2,16,32,0.1,4740,2944,2944,2944,1484,100,0.4856262483,1,1,0,0,0,0.07,0.9996604414,5887,10,1713,1559,154,77,4.94,99.87,0.09938894703,4175,20,0.04869854677,1684,1532,152,80,5.22,97.84,0.09983554017,4204,10,1664,1514,150,58,3.83,98.11,0.09970193306,4224
2-17-2023-08-25-19-05-38,2,17,32,0.1,5069,2469,2469,2469,1121,100,0.5860769254,1,1,0,1,100,0,0.9995951417,4937,10,1303,1186,117,68,5.73,99.73,0.0994538168,3635,20,0.05651108567,1293,1177,116,90,7.65,96.97,0.09936502258,3645,10,1277,1162,115,58,4.99,98.48,0.09978746681,3661
2-18-2023-08-26-02-23-03,2,18,32,0.1,4371,2605,2605,2605,1854,100,0.4887338614,1,1,0,0,0,0.05,0.9996162701,5209,10,2107,1917,190,63,3.29,100,0.09959661325,3103,20,0.05144718443,2049,1864,185,54,2.9,97.63,0.09974711709,3161,10,2080,1892,188,53,2.8,99.19,0.09985595933,3130
2-19-2023-08-26-11-10-08,2,19,32,0.1,5386,2153,2153,2153,1565,100,0.5525468736,1728,1572,156,35,2.23,98.21,0.09982640735,2578,10,1756,1598,158,34,2.13,99.94,0.09945318138,2550,20,0.04003296654,1754,1596,158,41,2.57,99.36,0.09957780943,2552,10,1759,1600,159,38,2.38,99.81,0.09995357474,2547
2-20-2023-08-26-19-14-27,2,20,32,0.1,5854,3885,3885,3885,1905,100,0.4576535596,1,1,0,0,0,0.05,0.999742666,7769,10,2200,2001,199,100,5,99.79,0.09992430445,5570,20,0.05625312059,4,0,4,0,0,0,99999,7766,10,2137,1944,193,74,3.81,98.16,0.09976855823,5633
2-21-2023-08-27-03-39-02,2,21,32,0.1,4337,3268,3268,3268,1912,100,0.3611878274,2125,1933,192,71,3.67,97.38,0.09981425791,4411,10,2183,1986,197,74,3.73,100,0.09966738722,4353,20,0.03287541767,2144,1950,194,76,3.9,98.01,0.09996940961,4392,10,2041,1857,184,66,3.55,93.67,0.09959257284,4495
2-22-2023-08-27-10-36-21,2,22,32,0.1,5962,1783,1783,1783,996,100,0.586254982,718,654,64,28,4.28,62.85,0.09933266823,2848,10,1152,1049,103,53,5.05,100,0.09908646715,2414,20,0.04840236743,1116,1016,100,45,4.43,97.49,0.09935372603,2450,10,1144,1041,103,55,5.28,99,0.09984793856,2422
2-23-2023-08-27-13-14-43,2,23,32,0.1,5894,1764,1764,1764,671,100,0.6195400399,703,640,63,44,6.88,88.82,0.09994334278,2825,10,793,722,71,54,7.48,99.55,0.09966649141,2735,20,0.04236551939,299,273,26,24,8.79,37.11,0.09884506428,3229,10,740,674,66,41,6.08,94.34,0.09935020721,2788
2-24-2023-08-27-14-10-36,2,24,32,0.1,5458,2977,2977,2977,1693,100,0.5404520396,1,0,1,0,0,0,99999,5953,10,1957,1780,177,87,4.89,100,0.09996642042,3997,20,0.04587105038,1792,1630,162,64,3.93,92.5,0.09996642042,4162,10,1924,1750,174,73,4.17,99.05,0.09996642042,4030
2-25-2023-08-27-17-28-57,2,25,32,0.1,4772,1469,1469,1469,938,100,0.5771430412,886,807,79,24,2.97,83.48,0.0990651527,2052,10,1069,973,96,36,3.7,99.89,0.09962385777,1869,20,0.04927571933,1007,917,90,20,2.18,95.63,0.0991691333,1931,10,1035,942,93,28,2.97,97.44,0.099719803,1903
2-26-2023-08-27-17-58-53,2,26,32,0.1,5530,2765,2765,2765,1850,100,0.5444400616,1532,1394,138,55,3.95,72.38,0.0996770064,3998,10,2105,1915,190,67,3.5,99.89,0.0997028445,3425,20,0.0643578956,1677,1526,151,34,2.23,80.65,0.09957080406,3853,10,2023,1840,183,48,2.61,96.86,0.09996384671,3507
2-27-2023-08-27-19-28-45,2,27,32,0.1,5328,3418,3418,3418,1936,100,0.4636001531,1,0,1,0,0,0,99999,6835,10,2215,2015,200,80,3.97,99.95,0.0997226853,4621,20,0.05373137799,1915,1742,173,58,3.33,86.98,0.0998559747,4921,10,2114,1923,191,75,3.9,95.45,0.09981479107,4722
2-28-2023-08-28-04-59-40,2,28,32,0.1,4231,2384,2384,2384,1617,100,0.5103553306,1,1,0,1,100,0,0.9995807128,4767,10,1821,1657,164,47,2.84,99.57,0.0995357982,2947,20,0.06384091728,1774,1614,160,45,2.79,97.03,0.09971034372,2994,10,1768,1609,159,38,2.36,97.16,0.09939895217,3000
2-29-2023-08-28-05-59-37,2,29,32,0.1,5122,1863,1863,1863,1208,100,0.576256723,1183,1077,106,38,3.53,86.01,0.09929674704,2543,10,1381,1257,124,49,3.9,100,0.09938976922,2345,20,0.05976130117,1154,1050,104,44,4.19,83.28,0.09994635193,2572,10,1359,1237,122,50,4.04,98.26,0.09938077031,2367
2-0-2025-08-12-11-23-31,2,0,32,0.1,4842,1991,1991,1991,1009,50,0.6268215635,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.0146532602,1116,1016,100,53,5.22,95.44,0.09935954448,2866,10,798,727,71,39,5.36,68.19,0.09898742149,3184
2-1-2025-08-12-12-07-38,2,1,32,0.1,4842,1991,1991,1991,1009,50,0.5983305368,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01034975654,969,882,87,57,6.46,81.76,0.09972315566,3013,10,882,803,79,29,3.61,76.71,0.09957638774,3100
2-2-2025-08-12-12-19-07,2,2,32,0.1,4842,1991,1991,1991,1009,50,0.6019993531,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01277688945,1070,974,96,49,5.03,91.67,0.09953932774,2912,10,157,144,13,2,1.39,14.07,0.09717341589,3825
2-3-2025-08-12-12-37-13,2,3,32,0.1,4842,1991,1991,1991,1009,50,0.5995035363,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01116787471,1082,985,97,38,3.86,93.86,0.09944243981,2900,10,1013,922,91,48,5.21,86.62,0.09973298835,2969
2-4-2025-08-12-13-48-42,2,4,32,0.1,4842,1991,1991,1991,1009,50,0.6309484236,3,0,3,0,0,0,99999,3979,-1,0,0,0,0,0,0,99999,99999,20,0.01526595683,1013,922,91,40,4.34,87.41,0.09973298835,2969,10,928,845,83,39,4.62,79.88,0.09935838027,3054
2-5-2025-08-12-14-02-51,2,5,32,0.1,4842,1991,1991,1991,1009,50,0.6021711493,1004,914,90,30,3.28,87.61,0.09951238213,2978,-1,0,0,0,0,0,0,99999,99999,20,0.01064226415,705,642,63,33,5.14,60.36,0.09963842911,3277,10,1,0,1,0,0,0,99999,3981
2-6-2025-08-12-14-21-11,2,6,32,0.1,4842,1991,1991,1991,1009,50,0.6022407092,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01267049442,980,892,88,34,3.81,85.03,0.09972569651,3002,10,1108,1009,99,54,5.35,94.65,0.09905827472,2874
2-7-2025-08-12-14-40-32,2,7,32,0.1,4842,1991,1991,1991,1009,50,0.5943028456,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01316841312,1127,1026,101,36,3.51,98.12,0.09936529745,2855,10,997,908,89,44,4.85,85.63,0.09906918423,2985
2-8-2025-08-12-15-27-11,2,8,32,0.1,4842,1991,1991,1991,1009,50,0.5985977113,1,1,0,1,100,0,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01411558262,1113,1013,100,49,4.84,95.54,0.09965379782,2869,10,1078,981,97,49,4.99,92.37,0.09984791357,2904
2-9-2025-08-12-17-09-48,2,9,32,0.1,4842,1991,1991,1991,1009,50,0.6118630819,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.0132168714,1117,1017,100,50,4.92,95.84,0.09926184581,2865,10,826,752,74,47,6.25,69.87,0.09968397526,3156
2-10-2025-08-12-17-22-56,2,10,32,0.1,4842,1991,1991,1991,1009,50,0.6017048692,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01447940813,1069,973,96,51,5.24,91.38,0.09964162921,2913,10,914,832,82,28,3.37,79.68,0.09970953526,3068
2-11-2025-08-12-17-37-25,2,11,32,0.1,4842,1991,1991,1991,1009,50,0.6104110738,1,1,0,1,100,0,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01828664681,1015,924,91,27,2.92,88.9,0.09951711608,2967,10,892,812,80,43,5.3,76.21,0.09970361743,3090
2-12-2025-08-12-17-52-27,2,12,32,0.1,4842,1991,1991,1991,1009,50,0.5970994136,164,150,14,6,4,14.27,0.0999497992,3818,-1,0,0,0,0,0,0,99999,99999,20,0.02083294373,1075,979,96,39,3.98,93.16,0.09903095528,2907,10,833,759,74,41,5.4,71.16,0.09876462371,3149
2-13-2025-08-12-18-08-23,2,13,32,0.1,4842,1991,1991,1991,1009,50,0.6074623224,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.007545893554,1137,1035,102,54,5.22,97.22,0.09946694993,2845,10,902,821,81,33,4.02,78.1,0.09982805766,3080
2-14-2025-08-12-18-35-18,2,14,32,0.1,4842,1991,1991,1991,1009,50,0.606069875,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01341813731,1132,1030,102,47,4.56,97.42,0.0999497992,2850,10,939,855,84,45,5.26,80.28,0.09936529745,3043
2-15-2025-08-12-18-47-34,2,15,32,0.1,4842,1991,1991,1991,1009,50,0.5993193328,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01052977847,1128,1027,101,49,4.77,96.93,0.09926854448,2854,10,1116,1016,100,59,5.81,94.85,0.09935954448,2866
2-16-2025-08-12-19-04-20,2,16,32,0.1,4842,1991,1991,1991,1009,50,0.5999086387,1,1,0,1,100,0,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.0150738893,1077,980,97,46,4.69,92.57,0.0999497992,2905,10,454,414,40,12,2.9,39.84,0.09898410065,3528
2-17-2025-08-12-19-43-30,2,17,32,0.1,4842,1991,1991,1991,1009,50,0.5986005449,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01207695661,1102,1003,99,48,4.79,94.65,0.09965084666,2880,10,1051,957,94,51,5.33,89.79,0.09921871394,2931
2-18-2025-08-12-19-56-47,2,18,32,0.1,4842,1991,1991,1991,1009,50,0.6058238087,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01179932773,1105,1006,99,39,3.88,95.84,0.09935367713,2877,10,1082,985,97,49,4.97,92.77,0.09944243981,2900
2-19-2025-08-12-21-09-51,2,19,32,0.1,4842,1991,1991,1991,1009,50,0.6017535134,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01388198701,1125,1024,101,38,3.71,97.72,0.09955937029,2857,10,1,1,0,1,100,0,0.999497992,3981
2-20-2025-08-12-21-19-51,2,20,32,0.1,4842,1991,1991,1991,1009,50,0.5941163335,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01614341396,1128,1027,101,59,5.74,95.94,0.09926854448,2854,10,1052,958,94,45,4.7,90.49,0.09911514534,2930
2-21-2025-08-12-21-34-39,2,21,32,0.1,4842,1991,1991,1991,1009,50,0.5896587798,8,0,8,0,0,0,99999,3974,-1,0,0,0,0,0,0,99999,99999,20,0.01353434959,1069,973,96,44,4.52,92.07,0.09964162921,2913,10,1091,993,98,43,4.33,94.15,0.09964783606,2891
2-22-2025-08-12-21-47-33,2,22,32,0.1,4842,1991,1991,1991,1009,50,0.6027711283,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01802322909,1005,915,90,34,3.72,87.31,0.09940362543,2977,10,935,851,84,37,4.35,80.67,0.09983234937,3047
2-23-2025-08-12-23-28-54,2,23,32,0.1,4842,1991,1991,1991,1009,50,0.6003879633,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01334784208,1077,980,97,47,4.8,92.47,0.0999497992,2905,10,965,879,86,54,6.14,81.76,0.09892642241,3017
2-24-2025-08-12-23-42-46,2,24,32,0.1,4842,1991,1991,1991,1009,50,0.6017322735,1,0,1,0,0,0,99999,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01604100587,1129,1028,101,49,4.77,97.03,0.09917197975,2853,10,950,865,85,46,5.32,81.17,0.09937205469,3032
2-25-2025-08-12-23-59-14,2,25,32,0.1,4842,1991,1991,1991,1009,50,0.5972524117,1,1,0,1,100,0,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.02427794116,1140,1038,102,58,5.59,97.13,0.09917947319,2842,10,775,706,69,42,5.95,65.81,0.09910036748,3207
2-26-2025-08-13-00-16-33,2,26,32,0.1,4842,1991,1991,1991,1009,50,0.6101916286,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01619835393,319,291,28,12,4.12,27.65,0.0996063291,3663,10,1099,1000,99,52,5.2,93.95,0.0999497992,2883
2-27-2025-08-13-01-35-50,2,27,32,0.1,4842,1991,1991,1991,1009,50,0.5993392759,1,1,0,1,100,0,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.02008416937,1106,1007,99,55,5.46,94.35,0.0992550141,2876,10,858,781,77,32,4.1,74.23,0.0998218225,3124
2-28-2025-08-13-02-01-11,2,28,32,0.1,4842,1991,1991,1991,1009,50,0.6111385681,775,706,69,35,4.96,66.5,0.09910036748,3207,-1,0,0,0,0,0,0,99999,99999,20,0.01492871354,1051,957,94,56,5.85,89.3,0.09921871394,2931,10,810,738,72,43,5.83,68.88,0.09886633254,3172
2-29-2025-08-13-02-16-05,2,29,32,0.1,4842,1991,1991,1991,1009,50,0.5973935798,1,1,0,0,0,0.1,0.999497992,3981,-1,0,0,0,0,0,0,99999,99999,20,0.01025090193,857,780,77,34,4.36,73.93,0.0999497992,3125,10,992,903,89,48,5.32,84.74,0.09961774006,2990
